id,geometry,datetime,image_url
cdb4b8ee-5b8f-44b8-b8ae-6a8966cdebf0,POINT (7.742911669 48.581841003),2024-10-31 09:29:58.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/b4/b8/ee/5b8f-44b8-b8ae-6a8966cdebf0.jpg
45e5879c-3ed7-4870-946e-f7092f67c98f,POINT (7.742915475 48.581857725),2024-11-01 08:25:20.096,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/45/e5/87/9c/3ed7-4870-946e-f7092f67c98f.jpg
8b8207fe-fc8d-46ff-9ee7-01d1f7ca4eea,POINT (7.742925 48.581859),2020-11-26 10:27:32.758,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8b/82/07/fe/fc8d-46ff-9ee7-01d1f7ca4eea.jpg
736618cb-e88c-47c3-b620-bcb596c8610b,POINT (7.742946393 48.581831416),2024-10-31 09:29:53.3,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/66/18/cb/e88c-47c3-b620-bcb596c8610b.jpg
ca46476d-5185-456e-823d-04581b17aede,POINT (7.742943555 48.581834612),2024-10-31 09:22:37.48,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ca/46/47/6d/5185-456e-823d-04581b17aede.jpg
87a5320e-0343-40c1-9b62-930e5a4d7c1c,POINT (7.742965816 48.58184863),2025-10-30 07:39:39.02,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/87/a5/32/0e/0343-40c1-9b62-930e5a4d7c1c.jpg
b122135c-a8c0-4f0c-84fe-13fe5e1c4d3f,POINT (7.742970203 48.581858542),2024-11-07 07:44:36.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b1/22/13/5c/a8c0-4f0c-84fe-13fe5e1c4d3f.jpg
b01f8cca-3143-4374-a017-1095260bee90,POINT (7.742972376 48.58183181),2024-11-01 08:25:23.676,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b0/1f/8c/ca/3143-4374-a017-1095260bee90.jpg
c0fea471-1b45-4329-99d3-a36752acb9fa,POINT (7.742982462 48.581830361),2024-11-07 07:22:15.882,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c0/fe/a4/71/1b45-4329-99d3-a36752acb9fa.jpg
ad1a8500-9e6f-442b-b2a5-7025a81c9e12,POINT (7.742979261 48.581841588),2024-11-07 07:32:48.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ad/1a/85/00/9e6f-442b-b2a5-7025a81c9e12.jpg
0ff4ff8c-a42e-4d2b-83bf-86f2f0799f2a,POINT (7.742959936 48.581830123),2024-10-31 09:22:39.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/f4/ff/8c/a42e-4d2b-83bf-86f2f0799f2a.jpg
0f284ff3-3a40-434c-b70f-aa3c7f431af9,POINT (7.742964 48.581841),2022-08-12 09:59:29.768,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/28/4f/f3/3a40-434c-b70f-aa3c7f431af9.jpg
557f0175-aa5d-4772-b24a-b91f715de064,POINT (7.742953832 48.581832289),2024-11-06 08:08:06.203,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/55/7f/01/75/aa5d-4772-b24a-b91f715de064.jpg
4aaca70f-0cd2-45ed-8c08-8595c877da4b,POINT (7.742919414 48.581884236),2025-10-30 07:39:37.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4a/ac/a7/0f/0cd2-45ed-8c08-8595c877da4b.jpg
68b63c71-7b5e-43a3-a884-ab1f86dc318d,POINT (7.742901807 48.581888201),2025-10-29 08:35:57.087,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/68/b6/3c/71/7b5e-43a3-a884-ab1f86dc318d.jpg
cdb9a730-d89a-440f-b1d8-a8df1f5591e4,POINT (7.742914 48.581881),2020-11-26 10:27:34.33,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/b9/a7/30/d89a-440f-b1d8-a8df1f5591e4.jpg
7a18422e-c51c-4e71-9acf-d7c45974816e,POINT (7.742899877 48.581882591),2024-11-01 08:25:18.476,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7a/18/42/2e/c51c-4e71-9acf-d7c45974816e.jpg
bd194d53-11b6-4e78-bbbd-d0ef6160f35d,POINT (7.742900976 48.581867283),2025-10-29 08:35:58.866,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bd/19/4d/53/11b6-4e78-bbbd-d0ef6160f35d.jpg
d9b892f3-1474-4ed5-92f8-aea48126c4d8,POINT (7.742936 48.581869),2020-11-26 10:13:06.199,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d9/b8/92/f3/1474-4ed5-92f8-aea48126c4d8.jpg
a5878b43-a6f7-468f-86a2-9085c78c3938,POINT (7.742927533 48.581878114),2024-11-07 07:44:34.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a5/87/8b/43/a6f7-468f-86a2-9085c78c3938.jpg
84caa43e-75a6-46d7-93ad-9178206b42de,POINT (7.742894102 48.581884655),2024-10-31 09:30:09.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/84/ca/a4/3e/75a6-46d7-93ad-9178206b42de.jpg
578c9167-90c7-4c9a-ab43-ecbb7aa6100e,POINT (7.742886 48.581876),2022-09-22 09:16:54.585,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/8c/91/67/90c7-4c9a-ab43-ecbb7aa6100e.jpg
944d203c-ddc5-4b06-a5bc-11f446721c4f,POINT (7.742849 48.581869),2022-08-12 09:59:26.196,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/94/4d/20/3c/ddc5-4b06-a5bc-11f446721c4f.jpg
fbdc8b9d-b6c9-40cc-a44f-a7b55104609a,POINT (7.742888434 48.581870847),2024-10-31 09:30:07.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/dc/8b/9d/b6c9-40cc-a44f-a7b55104609a.jpg
404033b7-e305-416a-b2fd-9884ba4475c0,POINT (7.742882372 48.581876659),2024-11-07 07:14:51.482,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/40/40/33/b7/e305-416a-b2fd-9884ba4475c0.jpg
13360f5a-8a1a-4741-bba4-638576747bfc,POINT (7.742881 48.581883),2023-06-06 08:18:17.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/13/36/0f/5a/8a1a-4741-bba4-638576747bfc.jpg
8154493e-94ed-4076-a67f-c5aa676f5cc7,POINT (7.742884362 48.581879508),2025-10-30 08:31:08.49,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/81/54/49/3e/94ed-4076-a67f-c5aa676f5cc7.jpg
a73732b4-2d85-4533-9f1e-09cf45acfa47,POINT (7.742846374 48.581869028),2025-10-30 08:31:06.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a7/37/32/b4/2d85-4533-9f1e-09cf45acfa47.jpg
d11c619a-ab02-490b-9356-9fd8a9310988,POINT (7.742882 48.581869),2022-11-24 10:57:42.387,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d1/1c/61/9a/ab02-490b-9356-9fd8a9310988.jpg
f92c9450-c661-4d8a-bd28-0924111060c2,POINT (7.742779488 48.581879844),2025-10-30 08:31:03.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f9/2c/94/50/c661-4d8a-bd28-0924111060c2.jpg
5e6486a4-cf28-4d8c-b6a0-98dd5bd3356c,POINT (7.742779123 48.581874652),2024-11-07 07:22:09.032,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5e/64/86/a4/cf28-4d8c-b6a0-98dd5bd3356c.jpg
19da1f7c-95e6-4dae-b9bb-b75379ae7b59,POINT (7.7428096 48.581872764),2025-10-30 08:31:05.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/19/da/1f/7c/95e6-4dae-b9bb-b75379ae7b59.jpg
9821428d-5d18-40c4-95eb-7a1af3e90de6,POINT (7.742809 48.581889),2022-11-24 10:57:40.387,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/98/21/42/8d/5d18-40c4-95eb-7a1af3e90de6.jpg
cf5932df-9222-482d-b1aa-118669cd0841,POINT (7.742823 48.581875),2023-06-06 08:27:12.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cf/59/32/df/9222-482d-b1aa-118669cd0841.jpg
4cbc208d-510a-4c16-89d3-7b7975d3c779,POINT (7.74278996 48.581864477),2024-11-07 07:31:16.882,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4c/bc/20/8d/510a-4c16-89d3-7b7975d3c779.jpg
32dff97d-451e-4903-8f78-f16bc3f528f0,POINT (7.742795983 48.581855121),2025-10-30 08:26:25.89,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/32/df/f9/7d/451e-4903-8f78-f16bc3f528f0.jpg
fb7cba93-6182-4e66-9e6c-15b39dd99058,POINT (7.742800564 48.58183338),2024-11-07 07:31:18.682,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/7c/ba/93/6182-4e66-9e6c-15b39dd99058.jpg
bd4bc34a-90dd-4f47-9140-34fa08e39a0c,POINT (7.742817359 48.581841552),2024-10-31 09:22:25.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bd/4b/c3/4a/90dd-4f47-9140-34fa08e39a0c.jpg
7a1651a0-6a94-4623-9243-0d1346b62f72,POINT (7.742825574 48.581866052),2024-11-07 07:22:10.682,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7a/16/51/a0/6a94-4623-9243-0d1346b62f72.jpg
db920c47-919c-48be-bcf8-6821e24b3eab,POINT (7.742823 48.581852),2023-06-06 08:34:51.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/db/92/0c/47/919c-48be-bcf8-6821e24b3eab.jpg
712d7768-6cd6-4cd8-b066-1282a7d25149,POINT (7.742809348 48.58185885),2025-11-06 08:28:10.089,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/71/2d/77/68/6cd6-4cd8-b066-1282a7d25149.jpg
0fc0e833-e930-4b8d-8084-4d3dcc130e39,POINT (7.742805135 48.581833697),2024-11-07 07:28:18.882,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/c0/e8/33/e930-4b8d-8084-4d3dcc130e39.jpg
9a706073-b6c3-4029-bf3a-b163c21e310d,POINT (7.742843 48.581859),2023-06-06 08:34:37.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9a/70/60/73/b6c3-4029-bf3a-b163c21e310d.jpg
8ad292d2-9475-4500-b2dd-337e8c2c6e52,POINT (7.742843 48.581858),2023-06-06 08:14:21.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8a/d2/92/d2/9475-4500-b2dd-337e8c2c6e52.jpg
a105e1a3-cf8f-42ca-aba4-f0fc147e8162,POINT (7.742867533 48.581848349),2024-11-07 07:32:41.892,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/05/e1/a3/cf8f-42ca-aba4-f0fc147e8162.jpg
69a9d57d-40cc-4df4-9a44-5f6be0377573,POINT (7.742847495 48.581849208),2024-10-31 09:22:28.48,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/69/a9/d5/7d/40cc-4df4-9a44-5f6be0377573.jpg
fce9e43c-e5ab-4759-853a-c36ca10e74ca,POINT (7.742853 48.581854),2023-06-06 08:18:20.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fc/e9/e4/3c/e5ab-4759-853a-c36ca10e74ca.jpg
dce55f85-c65f-4543-87e9-510dccd33d7c,POINT (7.742879 48.581865),2020-11-26 10:13:04.914,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/e5/5f/85/c65f-4543-87e9-510dccd33d7c.jpg
e1ce0f45-2645-4d0f-b85b-df1e3d37ab1b,POINT (7.742836989 48.581837191),2024-11-07 07:32:40.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e1/ce/0f/45/2645-4d0f-b85b-df1e3d37ab1b.jpg
11be5caf-6b08-4385-a39b-a21b150545c1,POINT (7.742881 48.581844),2023-06-06 08:34:35.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/11/be/5c/af/6b08-4385-a39b-a21b150545c1.jpg
4830e112-5be7-49a3-b7c7-1dfcef552e8b,POINT (7.742842 48.581835),2022-09-22 09:16:52.442,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/48/30/e1/12/5be7-49a3-b7c7-1dfcef552e8b.jpg
2c49c492-82c0-46be-9844-5b3f15e612b3,POINT (7.742848 48.581849),2020-11-26 10:13:03.628,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2c/49/c4/92/82c0-46be-9844-5b3f15e612b3.jpg
f05c69b5-7540-47ba-9de4-b51cc64a38f0,POINT (7.742885325 48.581846433),2024-10-31 09:22:32.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f0/5c/69/b5/7540-47ba-9de4-b51cc64a38f0.jpg
cba805a9-6289-4b30-97d3-d6f455464dec,POINT (7.74287234 48.581844438),2025-11-06 08:28:11.879,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cb/a8/05/a9/6289-4b30-97d3-d6f455464dec.jpg
c980e6df-5533-42a5-a12f-3047ae525899,POINT (7.742831966 48.581847196),2024-10-31 09:22:26.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c9/80/e6/df/5533-42a5-a12f-3047ae525899.jpg
c055a7d8-a51b-406b-9910-aa8db4b8ca98,POINT (7.742872 48.581837),2020-11-26 10:06:36.633,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c0/55/a7/d8/a51b-406b-9910-aa8db4b8ca98.jpg
dd51bfed-8f43-4ff1-88d2-2765698c9110,POINT (7.742876 48.581833),2023-06-06 08:34:55.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dd/51/bf/ed/8f43-4ff1-88d2-2765698c9110.jpg
796f700a-9e65-4729-9421-38d3602f2990,POINT (7.74284747 48.581848124),2024-11-07 07:14:53.292,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/6f/70/0a/9e65-4729-9421-38d3602f2990.jpg
3ccc890e-1b34-40aa-8f91-562daa151d2d,POINT (7.742836935 48.58186486),2024-11-07 07:28:17.092,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3c/cc/89/0e/1b34-40aa-8f91-562daa151d2d.jpg
15f28def-57a4-4a0b-b19c-f44d66ae6e7a,POINT (7.742868047 48.581848869),2024-10-31 09:22:30.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/15/f2/8d/ef/57a4-4a0b-b19c-f44d66ae6e7a.jpg
fa8f3a26-f04a-4760-8f2b-d693132a130f,POINT (7.742865209 48.581864603),2024-11-07 07:22:12.292,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fa/8f/3a/26/f04a-4760-8f2b-d693132a130f.jpg
d2dcf4b6-9af1-440a-a6d4-43d26d41d8c9,POINT (7.742832 48.581813),2020-11-26 10:06:34.49,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d2/dc/f4/b6/9af1-440a-a6d4-43d26d41d8c9.jpg
e3f503c8-1883-4f86-bc85-52a9a666ea07,POINT (7.742796 48.581779),2020-11-26 10:06:32.348,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e3/f5/03/c8/1883-4f86-bc85-52a9a666ea07.jpg
9d9a26da-bf02-46fe-b182-7aa07fd10d02,POINT (7.742804 48.58178),2022-11-24 11:02:02.98,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9d/9a/26/da/bf02-46fe-b182-7aa07fd10d02.jpg
bab941cf-1494-434f-9890-781876f9d419,POINT (7.742806 48.581806),2023-06-06 08:18:22.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ba/b9/41/cf/1494-434f-9890-781876f9d419.jpg
efd32f41-beae-4149-b5d2-8e7fea8cdd8f,POINT (7.742775943 48.581790865),2024-11-07 07:31:20.232,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ef/d3/2f/41/beae-4149-b5d2-8e7fea8cdd8f.jpg
cd6dbd42-f237-43f2-b22c-3142bb139f59,POINT (7.742779577 48.581801612),2024-10-31 09:22:18.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cd/6d/bd/42/f237-43f2-b22c-3142bb139f59.jpg
1dbc05ef-640a-44a3-9578-8400b4468078,POINT (7.742769 48.581795),2023-06-06 08:14:24.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1d/bc/05/ef/640a-44a3-9578-8400b4468078.jpg
01288b77-5a0a-41d8-95a1-2f96d538b400,POINT (7.742777 48.581776),2020-11-26 10:13:00.199,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/01/28/8b/77/5a0a-41d8-95a1-2f96d538b400.jpg
40487e37-5788-44c1-8dfb-2ed66f089057,POINT (7.74277251 48.581801782),2024-11-07 07:28:20.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/40/48/7e/37/5788-44c1-8dfb-2ed66f089057.jpg
a1147789-9910-4a63-9af9-5ae30ae9f582,POINT (7.742793 48.581795),2022-09-22 09:16:49.728,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/14/77/89/9910-4a63-9af9-5ae30ae9f582.jpg
5360efd4-cdd1-4448-808a-332fc5670205,POINT (7.742775972 48.581779021),2024-11-07 07:32:34.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/53/60/ef/d4/cdd1-4448-808a-332fc5670205.jpg
bce51712-7ba2-4eac-8757-18db2b0d8526,POINT (7.742784275 48.581793108),2025-10-30 08:26:29.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bc/e5/17/12/7ba2-4eac-8757-18db2b0d8526.jpg
ed478555-11f7-4dee-b988-db95dcad6ef9,POINT (7.742772 48.581772),2023-06-06 08:18:23.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ed/47/85/55/11f7-4dee-b988-db95dcad6ef9.jpg
8243c6ab-6ccf-4c56-8b58-ddea1c2bfe3a,POINT (7.742799202 48.581802162),2024-11-07 07:32:36.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/82/43/c6/ab/6ccf-4c56-8b58-ddea1c2bfe3a.jpg
a8c99076-82c1-4839-ae54-10b0c46d0bca,POINT (7.742799204 48.581824965),2025-10-30 08:26:27.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a8/c9/90/76/82c1-4839-ae54-10b0c46d0bca.jpg
e71a69c1-918b-4fd0-9f0d-7b1992a1d56c,POINT (7.742808 48.581826),2022-08-12 09:32:09.642,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e7/1a/69/c1/918b-4fd0-9f0d-7b1992a1d56c.jpg
dc4c8f7f-2070-4cb6-ac20-bd1447216e4c,POINT (7.742814 48.581811),2020-11-26 10:13:01.485,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/4c/8f/7f/2070-4cb6-ac20-bd1447216e4c.jpg
1775b165-e67d-4943-8d5b-3ef34142c0b7,POINT (7.742804864 48.581811778),2024-11-07 07:14:54.832,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/17/75/b1/65/e67d-4943-8d5b-3ef34142c0b7.jpg
ec8b3f49-0c1b-4ebb-8ea7-f5ffa629773a,POINT (7.742791793 48.581815494),2024-10-31 09:22:19.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ec/8b/3f/49/0c1b-4ebb-8ea7-f5ffa629773a.jpg
dc686b50-cc9b-4126-8326-13fa20465810,POINT (7.742789 48.58182),2023-06-06 08:14:23.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/dc/68/6b/50/cc9b-4126-8326-13fa20465810.jpg
4ff991f4-1296-4ec5-96c3-706d65c342cc,POINT (7.742815 48.581824),2023-06-06 08:34:40.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4f/f9/91/f4/1296-4ec5-96c3-706d65c342cc.jpg
7e748c2f-040d-4ecb-9fdb-ca91fd1dde26,POINT (7.742800595 48.581826324),2024-10-31 09:22:21.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7e/74/8c/2f/040d-4ecb-9fdb-ca91fd1dde26.jpg
5e6a0a1e-0dd6-4b2a-8d5e-dde9a2a9e5c2,POINT (7.742817605 48.581821981),2024-11-07 07:32:38.292,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/5e/6a/0a/1e/0dd6-4b2a-8d5e-dde9a2a9e5c2.jpg
de20409b-2a7f-4421-b4d3-261f4526e05a,POINT (7.742757 48.581782),2021-08-05 10:27:20.27,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/de/20/40/9b/2a7f-4421-b4d3-261f4526e05a.jpg
b76e6b16-f31d-4b2e-b460-53e8ec6c7fae,POINT (7.742761818 48.581780509),2024-10-31 09:22:16.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b7/6e/6b/16/f31d-4b2e-b460-53e8ec6c7fae.jpg
414a5587-e036-4fd8-9322-5a54a1585e9d,POINT (7.742765 48.581802),2021-08-05 10:27:25.694,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/41/4a/55/87/e036-4fd8-9322-5a54a1585e9d.jpg
9bd2ae77-78ff-42d7-9bc6-afa166b8993e,POINT (7.742762 48.581788),2022-08-12 09:32:07.71,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9b/d2/ae/77/78ff-42d7-9bc6-afa166b8993e.jpg
a35e68da-778d-489a-a088-a0fba80fb83d,POINT (7.742764134 48.581776262),2024-11-07 07:14:56.092,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a3/5e/68/da/778d-489a-a088-a0fba80fb83d.jpg
587334fc-50d2-4a12-8238-ed1596b7976c,POINT (7.742714 48.58186),2021-08-05 10:27:38.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/58/73/34/fc/50d2-4a12-8238-ed1596b7976c.jpg
2ab7f925-be85-4c22-88dc-0fb434046ff4,POINT (7.74276 48.58183),2021-08-05 10:27:29.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2a/b7/f9/25/be85-4c22-88dc-0fb434046ff4.jpg
4fcb0b75-33bc-457b-b179-a14f18180735,POINT (7.742741 48.581846),2021-08-05 10:27:37.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4f/cb/0b/75/33bc-457b-b179-a14f18180735.jpg
12ff375a-03e2-4c6e-beee-114fcffbe868,POINT (7.742748123 48.581879593),2025-11-06 08:27:56.869,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/12/ff/37/5a/03e2-4c6e-beee-114fcffbe868.jpg
7ba6a97f-94f0-4373-9309-400151837238,POINT (7.742753134 48.581877474),2025-11-06 08:28:06.679,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7b/a6/a9/7f/94f0-4373-9309-400151837238.jpg
a86992e9-b2a1-489e-9d32-a782902268cf,POINT (7.742740127 48.581881735),2024-11-07 07:31:11.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a8/69/92/e9/b2a1-489e-9d32-a782902268cf.jpg
998c15b0-b94f-4756-8d8c-0233d5b6973e,POINT (7.742750878 48.581878374),2025-11-06 08:28:05.069,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/99/8c/15/b0/b94f-4756-8d8c-0233d5b6973e.jpg
68d61377-7d35-46b9-99f9-3a846188a599,POINT (7.742749397 48.58188679),2025-10-30 08:31:01.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/68/d6/13/77/7d35-46b9-99f9-3a846188a599.jpg
9e14aa91-8ef5-468e-a546-8f7d62f362a8,POINT (7.742764 48.581882),2023-06-06 08:27:05.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9e/14/aa/91/8ef5-468e-a546-8f7d62f362a8.jpg
d4dae56b-3607-47da-b674-d27ec025f08c,POINT (7.742765401 48.581872451),2025-11-06 08:28:08.299,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d4/da/e5/6b/3607-47da-b674-d27ec025f08c.jpg
7a9e243d-3aa4-4032-8eac-51d31aa0eb54,POINT (7.742764112 48.581875297),2024-11-07 07:31:15.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/7a/9e/24/3d/3aa4-4032-8eac-51d31aa0eb54.jpg
4977689f-cfa2-4f17-8993-3de907fc6c44,POINT (7.742727906 48.581887872),2025-11-06 08:27:55.079,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/49/77/68/9f/cfa2-4f17-8993-3de907fc6c44.jpg
e25c1f48-8f5a-4741-a3ac-71ab8e841b6d,POINT (7.742766178 48.581878505),2025-10-30 08:26:24.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e2/5c/1f/48/8f5a-4741-a3ac-71ab8e841b6d.jpg
a1ce600c-c4f7-4c81-b7d9-daf2ca227b89,POINT (7.742682 48.581872),2021-08-05 10:27:39.361,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/ce/60/0c/c4f7-4c81-b7d9-daf2ca227b89.jpg
0d38957c-f20a-426a-a30d-652ff147a6b0,POINT (7.742655 48.58188),2021-08-05 10:27:40.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0d/38/95/7c/f20a-426a-a30d-652ff147a6b0.jpg
4f19686d-d5bb-42b2-a5c9-bb16c3401c75,POINT (7.742671 48.581916),2022-08-12 09:59:19.339,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4f/19/68/6d/d5bb-42b2-a5c9-bb16c3401c75.jpg
